transaction_id,transaction_date,order_time,platform,order_source,customer_id,customer_name,customer_gender,customer_age,city,province,membership_tier,product_code,quantity,gross_sales,discount_amount,net_sales,shipping_cost,platform_fee,payment_method,voucher_used,campaign_name,warehouse_origin,delivery_status,delivery_days,customer_rating,returned_flag,return_reason,sales_channel_type,cashier_or_host
TRX-001788,29/01/2026,9:02:52,Offline Store,Organic,CUST-0027,R.A. Ina Fujiati,Male,32,Payakumbuh,Jawa Timur,Bronze,PRD-0020,2,347856,86435,261421,12549,9026,COD,No,Ramadan Glow Up,Jakarta,Delivered,7,3,No,,Online,Rina
TRX-001789,06/02/2026,23:56:26,Shopee,Live,CUST-0138,Tgk. Ikin Mayasari,Male,44,Padang,Banten,Bronze,PRD-0003,1,107514,16096,91418,21460,14891,Credit Card,Yes,No Campaign,Bandung,Delivered,7,2,No,,Online,Nadya
TRX-001790,17/01/2026,19:07:09,Offline Store,Affiliate,CUST-0362,Drs. Jarwi Budiyanto,Male,38,Kotamobagu,Sumatera Utara,Silver,PRD-0006,2,337036,67627,269409,15490,4277,Transfer,Yes,12.12 Payday,Medan,Delivered,6,3,No,,Online,Tiara
TRX-001791,25/02/2026,7:06:02,Shopee,Live,CUST-0621,Azalea Wacana,Female,24,Batam,DKI Jakarta,Silver,PRD-0012,2,369936,65279,304657,22532,10255,Credit Card,Yes,12.12 Payday,Jakarta,Delivered,7,4,No,,Online,Salsa
TRX-001792,07/01/2026,7:50:07,Shopee,Organic,CUST-0522,Lala Suryatmi,Female,24,Kota Administrasi Jakarta Pusat,Banten,Bronze,PRD-0005,5,599195,68004,531191,22928,8098,Transfer,Yes,11.11 Big Sale,Bandung,Delivered,1,5,No,,Online,Nadya
TRX-001793,25/04/2026,19:28:54,Shopee,Live,CUST-0433,"Drs. Saiful Manullang, S.Ked",Female,30,Banjarmasin,Banten,Bronze,PRD-0022,3,659466,6222,653244,22463,9300,COD,Yes,11.11 Big Sale,Surabaya,Delivered,5,5,No,,Online,Alya
TRX-001794,13/03/2026,4:56:25,Shopee,Live,CUST-0681,"KH. Gangsa Pudjiastuti, S.IP",Male,25,Surabaya,Jawa Barat,Silver,PRD-0006,2,337036,16824,320212,15052,7004,COD,Yes,11.11 Big Sale,Medan,Cancelled,3,1,No,,Online,Alya
TRX-001795,04/01/2026,0:04:49,TikTok Shop,Organic,CUST-0205,Zahra Hariyah,Female,24,Gorontalo,Jawa Timur,Bronze,PRD-0009,3,422010,51786,370224,19916,11358,E-wallet,Yes,11.11 Big Sale,Medan,Delivered,7,2,No,,Online,Putri
TRX-001796,19/04/2026,2:07:13,Website,Ads,CUST-0134,Malik Rajata,Female,32,Kendari,Sumatera Utara,Silver,PRD-0006,2,337036,78223,258813,7515,13645,Credit Card,No,Flash Sale,Medan,Cancelled,4,4,No,,Online,Nadya
TRX-001797,20/01/2026,20:42:30,Shopee,Affiliate,CUST-0622,"Cut Yulia Kuswandari, S.Kom",Female,34,Cilegon,Riau,Bronze,PRD-0015,2,305322,65549,239773,19957,12538,COD,Yes,Ramadan Glow Up,Medan,Delivered,2,1,No,,Online,Nadya
TRX-001798,09/05/2026,3:16:39,TikTok Shop,Organic,CUST-0661,"Gatot Hastuti, S.T.",Male,43,Kota Administrasi Jakarta Utara,Banten,Bronze,PRD-0021,5,652260,66299,585961,8718,10823,Transfer,No,Beauty Festival,Medan,Delivered,7,3,No,,Online,Alya
TRX-001799,05/05/2026,9:28:49,Website,Live,CUST-0635,Talia Megantara,Female,35,Tasikmalaya,DKI Jakarta,Silver,PRD-0024,2,149050,7008,142042,22672,12445,E-wallet,Yes,No Campaign,Medan,Delivered,6,2,No,,Offline,Rina
TRX-001800,02/03/2026,6:52:44,TikTok Shop,Ads,CUST-0084,Hairyanto Puspita,Male,25,Tegal,DKI Jakarta,Gold,PRD-0011,3,365073,78767,286306,12467,10463,E-wallet,No,Flash Sale,Jakarta,Delivered,2,1,No,,Online,Nadya
TRX-001801,13/03/2026,14:54:18,Shopee,Live,CUST-0368,drg. Fathonah Mustofa,Male,40,Batu,Jawa Timur,Silver,PRD-0023,3,435699,25849,409850,15472,6374,E-wallet,Yes,Flash Sale,Medan,Delivered,4,4,No,,Online,Putri
TRX-001802,28/01/2026,4:22:56,Website,Organic,CUST-0759,"Puti Ciaobella Prayoga, M.M.",Female,31,Salatiga,Jawa Barat,Silver,PRD-0021,2,260904,63894,197010,5299,6542,Transfer,No,Flash Sale,Jakarta,Cancelled,1,2,No,,Online,Nadya
TRX-001803,18/05/2026,22:33:37,TikTok Shop,Live,CUST-0098,Violet Waskita,Female,39,Pekanbaru,Jawa Timur,Bronze,PRD-0023,4,580932,96222,484710,18397,9921,Transfer,No,Ramadan Glow Up,Surabaya,Delivered,2,4,No,,Offline,Rina
TRX-001804,08/03/2026,13:55:18,TikTok Shop,Ads,CUST-0482,"R.A. Latika Prasetyo, S.IP",Female,20,Kota Administrasi Jakarta Barat,DKI Jakarta,Gold,PRD-0016,3,277866,65216,212650,21452,9588,Credit Card,Yes,12.12 Payday,Bandung,Delivered,2,3,No,,Online,Alya
TRX-001805,08/01/2026,19:22:47,TikTok Shop,Affiliate,CUST-0316,Winda Budiyanto,Male,38,Surakarta,Sumatera Utara,Silver,PRD-0019,3,401253,86456,314797,23556,12052,Credit Card,No,Beauty Festival,Jakarta,Delivered,7,2,No,,Online,Alya
TRX-001806,26/01/2026,7:09:05,Website,Ads,CUST-0640,Eka Safitri,Female,25,Semarang,Sumatera Utara,Silver,PRD-0003,3,322542,29829,292713,10270,6646,Credit Card,Yes,Ramadan Glow Up,Jakarta,Delivered,1,2,No,,Offline,Tiara
TRX-001807,22/01/2026,23:16:55,Website,Live,CUST-0706,Maryanto Hariyah,Male,43,Probolinggo,Jawa Timur,Bronze,PRD-0008,3,544410,64241,480169,9086,4720,Credit Card,No,Beauty Festival,Jakarta,Delivered,7,4,No,,Offline,Kevin
TRX-001808,28/04/2026,22:59:22,Shopee,Affiliate,CUST-0363,dr. Dian Dongoran,Male,42,Denpasar,Banten,Bronze,PRD-0002,3,381123,31723,349400,5928,14813,E-wallet,Yes,Flash Sale,Bandung,Returned,3,1,Yes,Wrong Shade,Online,Nadya
TRX-001809,18/01/2026,17:42:22,Shopee,Organic,CUST-0656,"Tedi Novitasari, S.Gz",Female,17,Mojokerto,Sumatera Utara,Bronze,PRD-0019,3,401253,33794,367459,8357,6060,Credit Card,Yes,11.11 Big Sale,Jakarta,Delivered,3,2,No,,Online,Rina
TRX-001810,19/04/2026,3:36:52,Website,Ads,CUST-0670,Salman Rahimah,Female,40,Tegal,Jawa Timur,Silver,PRD-0009,3,422010,21489,400521,23367,6350,COD,No,Flash Sale,Jakarta,Delivered,1,4,No,,Offline,Salsa
TRX-001811,21/03/2026,22:25:40,Shopee,Affiliate,CUST-0424,Labuh Halim,Female,34,Kupang,Jawa Timur,Silver,PRD-0013,5,786445,149651,636794,15795,7154,COD,No,Ramadan Glow Up,Bandung,Delivered,4,5,No,,Offline,Salsa
TRX-001812,21/03/2026,2:25:53,Offline Store,Affiliate,CUST-0819,R. Wakiman Waskita,Female,21,Denpasar,Jawa Barat,Bronze,PRD-0023,1,145233,34986,110247,17138,11718,COD,No,Beauty Festival,Jakarta,Delivered,6,2,No,,Online,Salsa
TRX-001813,28/03/2026,21:06:40,Shopee,Ads,CUST-0324,"Ir. Cemeti Rahayu, S.H.",Female,44,Semarang,Sumatera Utara,Silver,PRD-0009,2,281340,66582,214758,21661,3442,Credit Card,Yes,Ramadan Glow Up,Surabaya,Delivered,7,3,No,,Online,Salsa
TRX-001814,02/05/2026,21:49:51,TikTok Shop,Ads,CUST-0260,Hamzah Wacana,Male,41,Padang,Jawa Timur,Bronze,PRD-0006,2,337036,36765,300271,13668,11622,COD,Yes,Ramadan Glow Up,Medan,Delivered,3,1,No,,Offline,Alya
TRX-001815,11/05/2026,12:51:10,Offline Store,Ads,CUST-0305,Bala Simbolon,Male,21,Parepare,Banten,Silver,PRD-0015,4,610644,148976,461668,16932,7980,COD,No,Flash Sale,Bandung,Delivered,7,5,No,,Online,Rina
TRX-001816,05/02/2026,12:14:32,Shopee,Live,CUST-0025,"Taswir Puspita, M.M.",Male,22,Yogyakarta,Jawa Timur,Bronze,PRD-0021,4,521808,2712,519096,16607,13978,COD,No,11.11 Big Sale,Jakarta,Delivered,7,4,No,,Offline,Kevin
TRX-001817,06/03/2026,13:51:35,TikTok Shop,Ads,CUST-0578,"Almira Sitompul, S.Sos",Female,29,Jayapura,Jawa Barat,Bronze,PRD-0005,2,239678,55208,184470,8412,13577,Credit Card,No,12.12 Payday,Jakarta,Delivered,6,4,No,,Online,Kevin
TRX-001818,01/03/2026,19:53:16,TikTok Shop,Live,CUST-0253,"Drs. Eli Saputra, S.IP",Male,25,Kota Administrasi Jakarta Pusat,Jawa Barat,Bronze,PRD-0005,2,239678,24361,215317,23782,7857,COD,Yes,Flash Sale,Jakarta,Delivered,7,4,No,,Online,Rina
TRX-001819,28/03/2026,23:24:34,Offline Store,Live,CUST-0620,Dipa Sudiati,Male,39,Madiun,Riau,Bronze,PRD-0014,5,743790,108564,635226,19955,14010,Transfer,Yes,Flash Sale,Bandung,Delivered,6,1,No,,Online,Rina
TRX-001820,16/05/2026,2:25:58,Shopee,Affiliate,CUST-0700,"drg. Gilda Novitasari, S.Pt",Male,45,Tegal,DKI Jakarta,Bronze,PRD-0018,2,435000,57599,377401,24651,5418,Credit Card,Yes,Flash Sale,Medan,Delivered,1,4,No,,Online,Rina
TRX-001821,13/03/2026,17:34:46,TikTok Shop,Ads,CUST-0345,drg. Prakosa Mustofa,Male,20,Palopo,DKI Jakarta,Bronze,PRD-0009,1,140670,18138,122532,17378,5791,Transfer,Yes,11.11 Big Sale,Surabaya,Cancelled,1,2,No,,Online,Putri
TRX-001822,03/05/2026,17:28:18,Website,Live,CUST-0696,"R.A. Azalea Aryani, S.Sos",Male,35,Tanjungbalai,Jawa Timur,Bronze,PRD-0024,5,372625,79049,293576,22232,13766,COD,No,Flash Sale,Medan,Delivered,4,3,No,,Online,Kevin
TRX-001823,28/02/2026,13:09:29,Website,Ads,CUST-0199,Cager Widodo,Female,39,Kupang,Sumatera Utara,Bronze,PRD-0004,3,640401,69466,570935,12076,11960,Credit Card,Yes,11.11 Big Sale,Surabaya,Delivered,1,1,No,,Offline,Tiara
TRX-001824,12/02/2026,14:13:34,Shopee,Affiliate,CUST-0644,Anita Uwais,Male,39,Solok,Riau,Bronze,PRD-0023,1,145233,32094,113139,23653,12919,Credit Card,No,12.12 Payday,Medan,Delivered,1,3,No,,Online,Andi
TRX-001825,02/04/2026,1:08:18,Shopee,Affiliate,CUST-0068,"Darimin Oktaviani, M.Pd",Male,24,Kediri,DKI Jakarta,Silver,PRD-0004,2,426934,14601,412333,23623,7920,Transfer,No,Beauty Festival,Bandung,Cancelled,7,2,No,,Online,Kevin
TRX-001826,19/02/2026,13:00:38,Offline Store,Live,CUST-0088,Jessica Laksmiwati,Male,33,Tegal,Jawa Timur,Bronze,PRD-0016,1,92622,4265,88357,10239,13212,Credit Card,No,Beauty Festival,Jakarta,Delivered,5,2,No,,Online,Alya
TRX-001827,08/02/2026,18:19:32,Shopee,Ads,CUST-0088,"drg. Galang Marbun, S.IP",Female,41,Bima,DKI Jakarta,Bronze,PRD-0010,1,171076,39812,131264,14151,7688,COD,Yes,Beauty Festival,Surabaya,Delivered,5,4,No,,Online,Putri
TRX-001828,25/03/2026,16:28:08,Website,Ads,CUST-0360,"Dt. Maryanto Anggraini, S.E.I",Female,31,Probolinggo,Jawa Timur,Bronze,PRD-0005,2,239678,13743,225935,5968,5239,COD,Yes,11.11 Big Sale,Jakarta,Delivered,7,4,No,,Online,Rina
TRX-001829,13/02/2026,16:44:56,Offline Store,Live,CUST-0125,"Tania Puspasari, S.Pd",Female,17,Tangerang,DKI Jakarta,Bronze,PRD-0022,1,219822,30464,189358,22899,8933,Credit Card,No,Beauty Festival,Medan,Delivered,3,3,No,,Online,Salsa
TRX-001830,25/01/2026,5:20:05,Shopee,Organic,CUST-0304,Yuni Saptono,Male,22,Surabaya,Jawa Barat,Bronze,PRD-0022,1,219822,38515,181307,14544,13094,Credit Card,Yes,Flash Sale,Bandung,Delivered,5,4,No,,Online,Nadya
TRX-001831,04/02/2026,16:35:52,Shopee,Affiliate,CUST-0667,Ega Padmasari,Male,41,Subulussalam,Banten,Bronze,PRD-0012,5,924840,32726,892114,6506,13173,E-wallet,No,12.12 Payday,Jakarta,Delivered,4,4,No,,Online,Kevin
TRX-001832,15/03/2026,0:48:31,Shopee,Ads,CUST-0460,Jarwi Mandala,Male,18,Ternate,Sumatera Utara,Bronze,PRD-0020,3,521784,79268,442516,23341,13010,Credit Card,No,Beauty Festival,Surabaya,Delivered,4,3,No,,Online,Nadya
TRX-001833,22/04/2026,8:59:41,TikTok Shop,Affiliate,CUST-0440,Gaman Nuraini,Male,19,Batu,Riau,Bronze,PRD-0022,1,219822,25905,193917,12738,12700,Credit Card,No,12.12 Payday,Medan,Delivered,4,1,No,,Offline,Putri
TRX-001834,29/01/2026,14:25:29,TikTok Shop,Live,CUST-0365,Arsipatra Pudjiastuti,Female,45,Pontianak,Jawa Timur,Gold,PRD-0007,3,604032,150730,453302,19370,10955,Transfer,No,Flash Sale,Jakarta,Delivered,3,1,No,,Online,Kevin
TRX-001835,11/05/2026,7:23:48,Website,Live,CUST-0404,Asirwada Halim,Female,30,Bitung,Banten,Gold,PRD-0011,4,486764,45162,441602,9573,14400,Transfer,Yes,No Campaign,Bandung,Delivered,4,2,No,,Online,Andi
TRX-001836,04/05/2026,1:34:51,Offline Store,Organic,CUST-0159,Lurhur Nainggolan,Female,17,Langsa,DKI Jakarta,Bronze,PRD-0022,1,219822,9239,210583,16187,9501,E-wallet,Yes,Ramadan Glow Up,Bandung,Delivered,2,3,No,,Online,Tiara
TRX-001837,19/05/2026,5:04:48,Website,Organic,CUST-0897,Alambana Lazuardi,Male,32,Pagaralam,Riau,Bronze,PRD-0021,4,521808,2584,519224,24849,2756,COD,Yes,12.12 Payday,Surabaya,Delivered,1,2,No,,Online,Tiara
TRX-001838,12/05/2026,16:31:54,Shopee,Live,CUST-0632,"Ina Wijaya, S.IP",Male,44,Prabumulih,Banten,Silver,PRD-0008,3,544410,49557,494853,5904,14064,Credit Card,Yes,Flash Sale,Jakarta,Delivered,1,4,No,,Online,Tiara
TRX-001839,05/03/2026,14:49:22,Offline Store,Organic,CUST-0053,Saadat Rajasa,Male,40,Pekanbaru,Riau,Bronze,PRD-0016,1,92622,9109,83513,20997,7060,E-wallet,Yes,Flash Sale,Medan,Delivered,1,4,No,,Online,Andi
TRX-001840,02/04/2026,11:45:07,Offline Store,Ads,CUST-0820,Kamidin Anggraini,Male,43,Sawahlunto,DKI Jakarta,Silver,PRD-0006,4,674072,48878,625194,13354,8138,Credit Card,No,11.11 Big Sale,Bandung,Delivered,3,5,No,,Online,Rina
TRX-001841,10/05/2026,13:56:32,Shopee,Affiliate,CUST-0643,H. Balijan Puspasari,Female,25,Pariaman,DKI Jakarta,Silver,PRD-0016,1,92622,8980,83642,24803,10243,Credit Card,Yes,Flash Sale,Bandung,Delivered,6,3,No,,Online,Putri
TRX-001842,22/02/2026,21:34:17,TikTok Shop,Affiliate,CUST-0126,Cut Yessi Tarihoran,Male,35,Blitar,DKI Jakarta,Bronze,PRD-0022,1,219822,41483,178339,9027,5467,COD,Yes,Ramadan Glow Up,Surabaya,Delivered,5,3,No,,Online,Salsa
TRX-001843,04/05/2026,9:42:30,Shopee,Live,CUST-0114,Daruna Kuswoyo,Male,37,Manado,Banten,Bronze,PRD-0008,4,725880,118850,607030,5231,6861,E-wallet,No,Beauty Festival,Bandung,Returned,5,1,Yes,Damaged Product,Online,Rina
TRX-001844,06/05/2026,6:17:10,Offline Store,Ads,CUST-0770,Ibrani Gunarto,Male,28,Kendari,Sumatera Utara,Silver,PRD-0002,3,381123,57694,323429,17611,8567,E-wallet,No,Flash Sale,Jakarta,Delivered,5,3,No,,Offline,Salsa
TRX-001845,26/03/2026,8:37:26,Offline Store,Affiliate,CUST-0073,dr. Clara Manullang,Male,28,Cilegon,DKI Jakarta,Bronze,PRD-0017,2,158528,38411,120117,22605,10509,Credit Card,Yes,Beauty Festival,Medan,Delivered,2,4,No,,Online,Rina
TRX-001846,20/01/2026,14:35:31,TikTok Shop,Live,CUST-0709,Zaenab Purnawati,Female,30,Pariaman,Riau,Bronze,PRD-0016,2,185244,10919,174325,22570,9658,COD,No,No Campaign,Surabaya,Delivered,1,1,No,,Online,Andi
TRX-001847,21/04/2026,3:46:00,Shopee,Organic,CUST-0252,R. Lantar Firgantoro,Female,42,Manado,DKI Jakarta,Bronze,PRD-0022,2,439644,40014,399630,6822,5178,Transfer,Yes,Beauty Festival,Bandung,Delivered,2,1,No,,Online,Nadya
TRX-001848,06/01/2026,18:17:13,TikTok Shop,Live,CUST-0514,Unjani Rajata,Male,27,Depok,Riau,Bronze,PRD-0001,1,148402,33312,115090,17174,4186,E-wallet,No,12.12 Payday,Medan,Delivered,1,3,No,,Offline,Kevin
TRX-001849,30/03/2026,16:31:26,TikTok Shop,Affiliate,CUST-0325,Suci Winarsih,Female,31,Mojokerto,Riau,Silver,PRD-0001,4,593608,119920,473688,11544,12652,Credit Card,Yes,No Campaign,Bandung,Returned,3,3,Yes,Changed Mind,Online,Tiara
TRX-001850,19/05/2026,12:48:20,TikTok Shop,Live,CUST-0728,Harja Suryono,Male,38,Batu,Jawa Timur,Bronze,PRD-0020,2,347856,86120,261736,22494,4307,E-wallet,No,11.11 Big Sale,Jakarta,Cancelled,5,5,No,,Online,Nadya
TRX-001851,19/04/2026,20:38:52,Offline Store,Live,CUST-0650,"Kayla Nainggolan, S.H.",Male,30,Tebingtinggi,Banten,Gold,PRD-0010,4,684304,33792,650512,24395,5210,Credit Card,No,12.12 Payday,Medan,Delivered,5,3,No,,Online,Andi
TRX-001852,04/05/2026,7:19:24,TikTok Shop,Organic,CUST-0093,"Jagaraga Pradipta, S.T.",Female,21,Tangerang,Banten,Gold,PRD-0020,5,869640,119950,749690,21202,3262,Transfer,No,No Campaign,Bandung,Delivered,7,1,No,,Online,Andi
TRX-001853,01/02/2026,20:56:30,Website,Live,CUST-0653,Jarwadi Suwarno,Female,35,Pontianak,DKI Jakarta,Silver,PRD-0016,2,185244,6609,178635,16529,13976,Credit Card,Yes,Ramadan Glow Up,Surabaya,Returned,4,2,Yes,Wrong Shade,Offline,Tiara
TRX-001854,02/03/2026,15:29:19,TikTok Shop,Live,CUST-0038,Dewi Iswahyudi,Female,26,Serang,Jawa Barat,Silver,PRD-0012,3,554904,111417,443487,17558,4100,E-wallet,Yes,No Campaign,Jakarta,Delivered,3,1,No,,Online,Andi
TRX-001855,15/05/2026,4:09:09,Website,Organic,CUST-0689,Puti Puput Latupono,Male,45,Denpasar,Jawa Barat,Bronze,PRD-0011,3,365073,41073,324000,14276,10670,E-wallet,Yes,Ramadan Glow Up,Jakarta,Returned,4,3,Yes,Late Delivery,Offline,Kevin
TRX-001856,30/04/2026,16:31:23,Shopee,Live,CUST-0277,Maya Hastuti,Female,26,Tasikmalaya,Jawa Barat,Bronze,PRD-0001,2,296804,24129,272675,5394,9668,Credit Card,Yes,No Campaign,Bandung,Delivered,2,3,No,,Online,Kevin
TRX-001857,02/05/2026,20:35:26,TikTok Shop,Affiliate,CUST-0502,Yuni Manullang,Male,28,Surakarta,Jawa Timur,Bronze,PRD-0022,2,439644,99154,340490,18036,3062,Credit Card,Yes,Flash Sale,Surabaya,Delivered,4,2,No,,Online,Rina
TRX-001858,25/01/2026,3:40:42,Shopee,Ads,CUST-0417,Dr. Uli Laksmiwati,Male,20,Banjarmasin,Jawa Timur,Silver,PRD-0018,5,1087500,55962,1031538,13095,11504,COD,Yes,Beauty Festival,Surabaya,Delivered,2,4,No,,Online,Putri
TRX-001859,26/01/2026,11:01:05,Shopee,Live,CUST-0851,Puti Lalita Suryono,Female,37,Manado,Jawa Barat,Bronze,PRD-0014,1,148758,22658,126100,19308,4582,Credit Card,No,Beauty Festival,Bandung,Delivered,3,4,No,,Online,Kevin
TRX-001860,12/01/2026,1:12:26,Shopee,Organic,CUST-0706,"Lutfan Iswahyudi, S.I.Kom",Female,21,Singkawang,Sumatera Utara,Bronze,PRD-0002,5,635205,18316,616889,12943,11295,E-wallet,No,Flash Sale,Jakarta,Delivered,3,2,No,,Offline,Nadya
TRX-001861,09/01/2026,20:10:56,Website,Ads,CUST-0877,Chelsea Uyainah,Male,36,Cilegon,DKI Jakarta,Bronze,PRD-0017,4,317056,24506,292550,14047,6119,COD,No,Ramadan Glow Up,Bandung,Cancelled,4,3,No,,Online,Kevin
TRX-001862,18/04/2026,6:50:07,TikTok Shop,Live,CUST-0151,R. Lurhur Mayasari,Female,39,Pasuruan,Banten,Bronze,PRD-0012,2,369936,73849,296087,6847,9592,COD,Yes,Flash Sale,Medan,Delivered,6,5,No,,Online,Putri
TRX-001863,10/05/2026,16:55:49,Offline Store,Ads,CUST-0559,"Sutan Hendra Natsir, S.E.I",Male,38,Kotamobagu,Sumatera Utara,Bronze,PRD-0015,4,610644,133329,477315,24712,5576,COD,No,12.12 Payday,Jakarta,Delivered,1,1,No,,Online,Alya
TRX-001864,05/02/2026,12:15:14,Shopee,Ads,CUST-0661,"Ir. Bakda Maulana, S.Gz",Male,31,Surakarta,Jawa Timur,Bronze,PRD-0020,4,695712,55497,640215,17113,11036,Credit Card,Yes,Flash Sale,Bandung,Delivered,5,3,No,,Online,Alya
TRX-001865,18/04/2026,12:54:41,TikTok Shop,Affiliate,CUST-0189,"Chelsea Safitri, M.M.",Male,43,Banda Aceh,Sumatera Utara,Bronze,PRD-0024,2,149050,18959,130091,18536,10656,E-wallet,Yes,Ramadan Glow Up,Surabaya,Delivered,6,4,No,,Online,Salsa
TRX-001866,22/02/2026,11:43:42,Shopee,Organic,CUST-0838,"Himawan Napitupulu, M.Kom.",Male,20,Probolinggo,Banten,Silver,PRD-0005,1,119839,15254,104585,21374,8486,Credit Card,No,No Campaign,Surabaya,Delivered,5,4,No,,Online,Tiara
TRX-001867,28/02/2026,12:14:46,TikTok Shop,Ads,CUST-0762,R.M. Upik Latupono,Male,21,Surakarta,Jawa Barat,Bronze,PRD-0003,1,107514,1368,106146,17948,14071,E-wallet,No,No Campaign,Bandung,Delivered,1,1,No,,Online,Putri
TRX-001868,09/03/2026,17:01:34,Shopee,Ads,CUST-0602,Kacung Hutagalung,Male,43,Jambi,Banten,Bronze,PRD-0005,2,239678,21369,218309,9274,5765,Credit Card,No,Flash Sale,Jakarta,Delivered,3,1,No,,Online,Tiara
TRX-001869,01/05/2026,16:00:28,Shopee,Organic,CUST-0226,"Puti Lalita Jailani, S.Pt",Male,21,Semarang,Jawa Barat,Bronze,PRD-0005,3,359517,28049,331468,9677,3996,Transfer,Yes,Ramadan Glow Up,Bandung,Delivered,3,2,No,,Online,Putri
TRX-001870,23/01/2026,0:11:23,TikTok Shop,Live,CUST-0582,"R. Adhiarja Nurdiyanti, M.Pd",Male,45,Parepare,Jawa Barat,Bronze,PRD-0020,5,869640,167237,702403,5838,9550,Credit Card,No,12.12 Payday,Jakarta,Delivered,5,4,No,,Online,Kevin
TRX-001871,28/04/2026,9:10:17,TikTok Shop,Organic,CUST-0052,Devi Permadi,Male,33,Sabang,Jawa Barat,Bronze,PRD-0006,3,505554,98503,407051,18082,9060,Credit Card,No,Beauty Festival,Surabaya,Delivered,6,5,No,,Online,Alya
TRX-001872,13/05/2026,8:04:20,TikTok Shop,Affiliate,CUST-0900,Diana Riyanti,Male,45,Payakumbuh,Banten,Bronze,PRD-0012,5,924840,166142,758698,15714,7495,COD,No,No Campaign,Medan,Delivered,2,5,No,,Online,Putri
TRX-001873,07/02/2026,2:48:00,Shopee,Affiliate,CUST-0336,Melinda Gunawan,Male,40,Tangerang,Jawa Barat,Bronze,PRD-0023,4,580932,99699,481233,14967,13761,Credit Card,Yes,Flash Sale,Jakarta,Delivered,6,3,No,,Online,Kevin
TRX-001874,21/04/2026,5:27:25,TikTok Shop,Organic,CUST-0048,Dr. Diah Wijayanti,Male,20,Pematangsiantar,Jawa Timur,Bronze,PRD-0022,2,439644,33202,406442,17659,3424,Transfer,No,Beauty Festival,Medan,Delivered,2,5,No,,Online,Tiara
TRX-001875,01/05/2026,21:56:23,Offline Store,Affiliate,CUST-0279,"Gangsa Saefullah, S.Kom",Male,36,Madiun,Jawa Timur,Silver,PRD-0015,5,763305,182294,581011,13054,13144,E-wallet,Yes,Beauty Festival,Medan,Delivered,5,3,No,,Online,Nadya
TRX-001876,19/05/2026,14:44:18,Shopee,Affiliate,CUST-0890,Fathonah Wahyuni,Female,34,Tual,Jawa Barat,Bronze,PRD-0019,2,267502,39281,228221,8974,8472,COD,No,Flash Sale,Medan,Delivered,5,1,No,,Online,Kevin
TRX-001877,05/03/2026,13:42:43,TikTok Shop,Organic,CUST-0094,Yoga Situmorang,Female,22,Prabumulih,DKI Jakarta,Bronze,PRD-0002,4,508164,126557,381607,12047,3569,E-wallet,Yes,11.11 Big Sale,Jakarta,Delivered,6,2,No,,Online,Nadya
TRX-001878,19/02/2026,16:07:03,Shopee,Ads,CUST-0653,Aurora Mahendra,Female,38,Tebingtinggi,DKI Jakarta,Bronze,PRD-0019,3,401253,19910,381343,5159,11726,COD,Yes,12.12 Payday,Medan,Delivered,1,2,No,,Online,Tiara
TRX-001879,29/01/2026,1:48:26,Shopee,Live,CUST-0619,Teguh Uyainah,Female,45,Mojokerto,Jawa Barat,Bronze,PRD-0006,4,674072,49098,624974,19958,9961,E-wallet,No,Beauty Festival,Jakarta,Delivered,1,1,No,,Online,Nadya
TRX-001880,24/02/2026,17:15:43,Website,Affiliate,CUST-0302,"R. Vanesa Samosir, S.Psi",Male,33,Depok,Jawa Barat,Bronze,PRD-0014,4,595032,98623,496409,12166,14847,Credit Card,Yes,Ramadan Glow Up,Jakarta,Delivered,3,3,No,,Online,Rina
TRX-001881,15/01/2026,13:31:01,Offline Store,Ads,CUST-0012,"Vinsen Riyanti, S.I.Kom",Female,32,Bukittinggi,Jawa Barat,Bronze,PRD-0015,4,610644,30217,580427,11107,2543,E-wallet,Yes,11.11 Big Sale,Bandung,Delivered,6,5,No,,Offline,Kevin
TRX-001882,30/01/2026,20:54:42,Shopee,Affiliate,CUST-0172,"R. Elisa Manullang, S.E.",Female,29,Bengkulu,Banten,Silver,PRD-0006,3,505554,82195,423359,5819,8138,COD,Yes,Ramadan Glow Up,Jakarta,Delivered,5,2,No,,Offline,Salsa
TRX-001883,03/04/2026,16:43:08,Shopee,Organic,CUST-0168,"Vera Usamah, M.M.",Female,24,Pangkalpinang,DKI Jakarta,Bronze,PRD-0012,2,369936,59096,310840,20313,11240,E-wallet,No,12.12 Payday,Bandung,Delivered,2,4,No,,Online,Alya
TRX-001884,10/05/2026,4:24:39,Shopee,Ads,CUST-0480,"Tgk. Elvina Hutasoit, S.IP",Male,40,Medan,Jawa Barat,Gold,PRD-0020,1,173928,5468,168460,5231,4941,E-wallet,Yes,Ramadan Glow Up,Bandung,Delivered,5,4,No,,Online,Putri
TRX-001885,05/01/2026,9:07:17,Shopee,Organic,CUST-0630,Cemeti Nasyiah,Male,19,Bau-Bau,Sumatera Utara,Silver,PRD-0005,4,479356,57989,421367,16075,5419,Transfer,No,No Campaign,Jakarta,Delivered,3,2,No,,Offline,Rina
